tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt1130884,movie,Shutter Island,2010,"Drama,Mystery,Thriller",8.2,1535290,"Robin Bartlett, Max Biscoe, Gustav Mahler, Alfred Schnittke, Claudio Abbado"
tt0108052,movie,Schindler's List,1993,"Biography,Drama,History",9.0,1511967,"Ralph Fiennes, Steven Spielberg, Liam Neeson, Janusz Kaminski, Ben Kingsley"
tt0482571,movie,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1503529,"David Bowie, Michael Caine, Wally Pfister, Christopher Ball, Piper Perabo"
tt0848228,movie,The Avengers,2012,"Action,Sci-Fi",8.0,1500178,"Jenny Agutter, Powers Boothe, Randy Moore, Jeff Wolfe, Franz Schubert"
tt0076759,movie,Star Wars: Episode IV - A New Hope,1977,"Action,Adventure,Fantasy",8.6,1498239,"Alec Guinness, Harrison Ford, George Lucas, Anthony Daniels, Carrie Fisher"
tt0407887,movie,The Departed,2006,"Crime,Drama,Thriller",8.5,1477363,"Leonardo DiCaprio, Jack Nicholson, Mark Wahlberg, Alec Baldwin, Matt Damon"
tt0120689,movie,The Green Mile,1999,"Crime,Drama,Fantasy",8.6,1474002,"James Cromwell, Frank Darabont, Graham Greene, Bonnie Hunt, David Morse"
tt0080684,movie,Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Fantasy",8.7,1430872,"Carrie Fisher, Mark Hamill, Frank Oz, David Prowse, Billy Dee Williams"
tt0499549,movie,Avatar,2009,"Action,Adventure,Fantasy",7.9,1424297,"James Horner, James Cameron, Sigourney Weaver, Giovanni Ribisi, CCH Pounder"
tt0071562,movie,The Godfather Part II,1974,"Crime,Drama",9.0,1419514,"Nino Rota, Francis Ford Coppola, Kathleen Beller, John Cazale, Troy Donahue"
tt0209144,movie,Memento,2000,"Mystery,Thriller",8.4,1370291,"Joe Pantoliano, Guy Pearce, Robert Ohlandt, Patti Podesta, Laura Marolakos"
tt0088763,movie,Back to the Future,1985,"Adventure,Comedy,Sci-Fi",8.5,1366768,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Robert Zemeckis, Tom Wilson"
tt4154796,movie,Avengers: Endgame,2019,"Action,Adventure,Sci-Fi",8.4,1340910,"Robert Downey Jr., Josh Brolin, Chris Petts, Gareth Wingrove, Ron Mason"
tt0120338,movie,Titanic,1997,"Drama,Romance",7.9,1331051,"James Horner, James Cameron, Leonardo DiCaprio, Kate Winslet, Billy Zane"
tt0099685,movie,Goodfellas,1990,"Biography,Crime,Drama",8.7,1314685,"Martin Scorsese, Ray Liotta, Joe Pesci, Paul Sorvino, Michael Ballhaus"
tt2015381,movie,Guardians of the Galaxy,2014,"Action,Adventure,Comedy",8.0,1310005,"Glenn Close, John C. Reilly, Benicio Del Toro, Gregg Henry, Mimsy Farmer"
tt0110413,movie,Léon: The Professional,1994,"Action,Crime,Drama",8.5,1294865,"Luc Besson, Jean Reno, Danny Aiello, Björk, Thierry Arbogast"
tt4154756,movie,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi",8.4,1273693,"Josh Brolin, Elizabeth Shelton, Lori Grabowski, Matt Aitken, Lylie Almeida"
tt0120382,movie,The Truman Show,1998,"Comedy,Drama",8.2,1266171,"Jim Carrey, Ed Harris, Philip Glass, Natascha McElhone, Peter Weir"
tt0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action,Adventure,Fantasy",8.1,1256884,"Johnny Depp, Geoffrey Rush, Ken Estes, Charles Gibson, Donald B. Woodruff"
tt0910970,movie,WALL·E,2008,"Adventure,Animation,Family",8.4,1251188,"John Ratzenberger, Thomas Newman, Andrew Stanton, Mark Adams, Alexander Adell"
tt0169547,movie,American Beauty,1999,Drama,8.3,1243727,"Kevin Spacey, Thora Birch, Paula Abdul, Scott Bakula, Annette Bening"
tt0266697,movie,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",8.2,1242532,"Uma Thurman, Vivica A. Fox, Michael Madsen, Shin'ichi Chiba, Myron Nettinga"
tt0120586,movie,American History X,1998,"Crime,Drama",8.5,1225016,"Fairuza Balk, Beverly D'Angelo, Edward Furlong, Jennifer Lien, Avery Brooks"
tt0103064,movie,Terminator 2: Judgment Day,1991,"Action,Adventure,Sci-Fi",8.6,1223436,"Linda Hamilton, Arnold Schwarzenegger, Edward Furlong, Jenette Goldstein, Robert Patrick"
tt0434409,movie,V for Vendetta,2005,"Action,Drama,Sci-Fi",8.1,1209665,"Natalie Portman, Stephen Fry, Adrian Biddle, Rupert Graves, Stephen Rea"
tt1431045,movie,Deadpool,2016,"Action,Comedy,Sci-Fi",8.0,1197584,"Kathleen Higgins, Steven M. Stern, Pepa, Ryan Reynolds, Ronna Kress"
tt0110357,movie,The Lion King,1994,"Adventure,Animation,Drama",8.5,1193824,"Rowan Atkinson, Jeremy Irons, Nathan Lane, Jonathan Taylor Thomas, Tom Sito"
tt0114814,movie,The Usual Suspects,1995,"Crime,Drama,Mystery",8.5,1183418,"Kevin Spacey, Stephen Baldwin, Gabriel Byrne, Dan Hedaya, Pete Postlethwaite"
tt1049413,movie,Up,2009,"Adventure,Animation,Comedy",8.3,1172530,"Edward Asner, Alexander Adell, Ken Bruce, Scott Clark, Rob Cook"
tt0371746,movie,Iron Man,2008,"Action,Adventure,Sci-Fi",7.9,1165185,"Robert Downey Jr., Talmage Watson, Molly Allen, Ben Hernandez Bray, Leslie Bibb"
tt0081505,movie,The Shining,1980,"Drama,Horror",8.4,1159006,"Scatman Crothers, Shelley Duvall, Maurice Arnold, Béla Bartók, David Baxt"
tt1392190,movie,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi",8.1,1157741,"Charlize Theron, Christopher DeFaria, Jacinta Leong, George Miller, Matt Farell"
tt0086190,movie,Star Wars: Episode VI - Return of the Jedi,1983,"Action,Adventure,Fantasy",8.3,1157163,"Anthony Daniels, Carrie Fisher, Mark Hamill, Frank Oz, David Prowse"
tt0264464,movie,Catch Me If You Can,2002,"Biography,Crime,Drama",8.1,1153787,"Christopher Walken, Nathalie Baye, Peter Rogness, Kam Heskin, Frank Abagnale Jr."
tt0266543,movie,Finding Nemo,2003,"Adventure,Animation,Comedy",8.2,1152397,"Ellen DeGeneres, Andrew Stanton, Jenny Aleman, John Alex, Catherine Allard"
tt0338013,movie,Eternal Sunshine of the Spotless Mind,2004,"Drama,Romance,Sci-Fi",8.3,1128517,"Kirsten Dunst, Kate Winslet, Elijah Wood, Danny Aiello III, Sachin Dev Burman"
tt0119217,movie,Good Will Hunting,1997,"Drama,Romance",8.3,1127577,"Ben Affleck, Matt Damon, Minnie Driver, Stellan Skarsgård, Lisa Janowski"
tt0105236,movie,Reservoir Dogs,1992,"Crime,Thriller",8.3,1125914,"Steve Buscemi, Harvey Keitel, Quentin Tarantino, Roger Avary, Chris Penn"
tt0112573,movie,Braveheart,1995,"Biography,Drama,War",8.3,1123966,"Mel Gibson, Sophie Marceau, Ian Bannen, Catherine McCormack, Patrick McGoohan"
tt0114709,movie,Toy Story,1995,"Adventure,Animation,Comedy",8.3,1114315,"Tim Allen, John Ratzenberger, Jim Varney, John Lasseter, Randy Newman"
tt2267998,movie,Gone Girl,2014,"Drama,Mystery,Thriller",8.1,1113229,"Ben Affleck, David Fincher, Neil Patrick Harris, Sela Ward, Sue Chan"
tt0477348,movie,No Country for Old Men,2007,"Crime,Drama,Thriller",8.2,1112735,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Tess Harper, David Diliberto"
tt0107290,movie,Jurassic Park,1993,"Action,Adventure,Sci-Fi",8.2,1110593,"Jeff Goldblum, Richard Attenborough, Michael Crichton, Laura Dern, Sam Neill"
tt0073486,movie,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,1110086,"Jack Nicholson, Brad Dourif, Scatman Crothers, Louise Fletcher, Milos Forman"
tt0167404,movie,The Sixth Sense,1999,"Drama,Mystery,Thriller",8.2,1092374,"Bruce Willis, Toni Collette, Haley Joel Osment, Donnie Wahlberg, Tak Fujimoto"
tt0082971,movie,Raiders of the Lost Ark,1981,"Action,Adventure",8.4,1068428,"Harrison Ford, George Lucas, Steven Spielberg, Karen Allen, Denholm Elliott"
tt2582802,movie,Whiplash,2014,"Drama,Music",8.5,1061356,"Paul Reiser, Jamison Goei, Tom Cross, Jan Dally, Bob Fox"
tt6751668,movie,Parasite,2019,"Drama,Thriller",8.5,1046595,"Bong Joon Ho, Alexis Delage-Toriel, Jerome Duboz, Hong Kyung-pyo, Gianni Morandi"
tt1392170,movie,The Hunger Games,2012,"Action,Adventure,Sci-Fi",7.2,1035425,"Gary Ross, Marc Sadeghi, Tracy McKnight, Wes Bentley, Lenny Kravitz"
tt0198781,movie,"Monsters, Inc.",2001,"Adventure,Animation,Comedy",8.1,1020301,"Tonino Accolla, Jenny Aleman, John Alex, Lauren Alpert, Luis Alvarez y Alvarez"
tt0268978,movie,A Beautiful Mind,2001,"Biography,Drama,Mystery",8.2,1016993,"Jennifer Connelly, Russell Crowe, Ron Howard, Judd Hirsch, Adam Goldberg"
tt0078748,movie,Alien,1979,"Horror,Sci-Fi",8.5,1008919,"Sigourney Weaver, John Hurt, Tom Skerritt, Veronica Cartwright, Yaphet Kotto"
tt2488496,movie,Star Wars: Episode VII - The Force Awakens,2015,"Action,Adventure,Sci-Fi",7.8,995100,"Anthony Daniels, Roger Guyett, Gerald W. Abrams, J.J. Abrams, Colin Anderson"
tt1201607,movie,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure,Family,Fantasy",8.1,989719,"David Thewlis, Warwick Davis, Ciarán Hinds, Michael Gambon, Gerard McCann"
tt0095016,movie,Die Hard,1988,"Action,Thriller",8.2,984927,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Hart Bochner, Robert Davi"
tt1675434,movie,The Intouchables,2011,"Comedy,Drama",8.5,970802,"Christophe Chauveau, Hervé Ruet, Gigi Akoka, Christian Ameri, Dina Arbib"
tt0075314,movie,Taxi Driver,1976,"Crime,Drama",8.2,970533,"Robert De Niro, Jodie Foster, Martin Scorsese, Paul Schrader, Cybill Shepherd"
tt3659388,movie,The Martian,2015,"Adventure,Drama,Sci-Fi",8.0,961996,"Matt Damon, Ridley Scott, Mac Ruth, Barrie Hemsley, Dariusz Wolski"
tt0253474,movie,The Pianist,2002,"Biography,Drama,Music",8.5,960737,"Volker Gläser, Wojciech Kilar, Adrien Brody, Nastuh Abootalebi, Anna Adamaszek"
tt0088247,movie,The Terminator,1984,"Action,Adventure,Sci-Fi",8.1,958467,"Linda Hamilton, Arnold Schwarzenegger, Michael Biehn, Rick Rossovich, Frank DeMarco"
tt0086250,movie,Scarface,1983,"Crime,Drama",8.3,956398,"Steven Bauer, Richard Belzer, Robert Loggia, Angela Aames, Charlie Adiano"
tt2395427,movie,Avengers: Age of Ultron,2015,"Action,Adventure,Sci-Fi",7.3,953944,"James Spader, Filippo Fassetta, Benjamin Greenacre, Brian Tyler, Linda Cardellini"
tt1160419,movie,Dune: Part One,2021,"Action,Adventure,Drama",8.0,946903,"Hans Zimmer, Tom Brown, Michael Diersing, Mark A. Mangini, Craig Andujar"
tt0208092,movie,Snatch,2000,"Comedy,Crime",8.2,940413,"Dennis Farina, Sam Douglas, Vinnie Jones, Peter Morton, Guy Ritchie"
tt10872600,movie,Spider-Man: No Way Home,2021,"Action,Adventure,Fantasy",8.2,939259,"Thomas Haden Church, Gareth Wingrove, Mike D, Rick Rubin, Antonio Vivaldi"
tt0180093,movie,Requiem for a Dream,2000,Drama,8.3,933004,"Jennifer Connelly, Ellen Burstyn, Stephen Barden, Matt Mayer, Kristen Couchot"
tt1843866,movie,Captain America: The Winter Soldier,2014,"Action,Adventure,Sci-Fi",7.7,928428,"Donald D. Coleman, Danny Rafic, Al LaVerde, Leslie Pope, Joseph Grossberg"
tt0800369,movie,Thor,2011,"Action,Fantasy",7.0,927928,"Dale Godboldo, Scott Ramirez, Steven Adams, Ada Akaji, Xavier Allard"
tt1300854,movie,Iron Man 3,2013,"Action,Adventure,Sci-Fi",7.1,926678,"Robert Downey Jr., Gwyneth Paltrow, Shane Black, Ben Kingsley, Joan Rivers"
tt0458339,movie,Captain America: The First Avenger,2011,"Action,Adventure,Sci-Fi",6.9,926671,"David Raksin, Richard Whelan, Lynn Sable, Joe Johnston, Richard Wagner"
tt0435761,movie,Toy Story 3,2010,"Adventure,Animation,Comedy",8.3,925388,"Alexander Adell, Darla K. Anderson, Jodi Benson, Bruno Coon, John Cygan"
tt2278388,movie,The Grand Budapest Hotel,2014,"Adventure,Comedy,Crime",8.1,920720,"Ralph Fiennes, Jeff Goldblum, Harvey Keitel, Jude Law, F. Murray Abraham"
tt0050083,movie,12 Angry Men,1957,"Crime,Drama",9.0,916795,"Henry Fonda, Martin Balsam, Jack Klugman, Sidney Lumet, Lee J. Cobb"
tt0145487,movie,Spider-Man,2002,"Action,Adventure,Sci-Fi",7.4,916279,"Willem Dafoe, Kirsten Dunst, Sam Raimi, Tobey Maguire, Ashley Edner"
tt0066921,movie,A Clockwork Orange,1971,"Crime,Sci-Fi",8.2,907042,"Stanley Kubrick, Malcolm McDowell, Steven Berkoff, David Prowse, John Alcott"
tt1663202,movie,The Revenant,2015,"Adventure,Drama,Western",8.0,906324,"Todd Toon, Gabriela Vázquez, Stephen P. Robinson, Olcun Tan, Robert A. Pandini"
tt0245429,movie,Spirited Away,2001,"Adventure,Animation,Family",8.6,900187,"Petra Bach, Bob Bergen, Daveigh Chase, Jeff Deckman, Susan Egan"
tt0903624,movie,The Hobbit: An Unexpected Journey,2012,"Adventure,Fantasy",7.8,898955,"Howard Shore, Gino Acevedo, Richard Armitage, Bob Asquith, Joshua Barraud"
tt7131622,movie,Once Upon a Time... in Hollywood,2019,"Comedy,Drama",7.6,898066,"Quentin Tarantino, Luke Perry, Rebecca Gayheart, Francesco De Masi, Bruno Nicolai"
tt0241527,movie,Harry Potter and the Sorcerer's Stone,2001,"Adventure,Family,Fantasy",7.7,897991,"Robbie Coltrane, Chris Columbus, Ian Hart, Nick Davis, Karen M. Murphy"
tt1228705,movie,Iron Man 2,2010,"Action,Sci-Fi",6.9,897334,"Mickey Rourke, John Debney, Leslie Bibb, Jacques Offenbach, Keith Solomon"
tt1010048,movie,Slumdog Millionaire,2008,"Crime,Drama,Romance",8.0,893020,"Danny Boyle, Paddy Eason, A.R. Rahman, Simon Beaufoy, Peter Burgis"
tt0416449,movie,300,2006,"Action,Drama",7.6,886879,"Gianfranco Pierantoni, Mark Canton, Richard Alger, Steve Barnett, Miroslaw Baszak"
tt0118715,movie,The Big Lebowski,1998,"Comedy,Crime",8.1,885984,"Jeff Bridges, Ben Gazzara, William Preston Robertson, Jeff Rafner, Aimee Mann"
tt0120915,movie,Star Wars: Episode I - The Phantom Menace,1999,"Action,Adventure,Fantasy",6.5,885631,"Ewan McGregor, Pernilla August, Brian Blessed, Ian McDiarmid, Roger Christian"
tt3315342,movie,Logan,2017,"Action,Drama,Sci-Fi",8.1,882796,"Victor Young, Patrick Stewart, John Jabaley, François Audouy, James Mangold"
tt3498820,movie,Captain America: Civil War,2016,"Action,Sci-Fi",7.8,882729,"Marcel Ahrens, Austin Priester, Oliver Bigalke, Chet Baker, Richard L. Blackwell"
tt1119646,movie,The Hangover,2009,Comedy,7.7,880514,"Lawrence Sher, Mike Tyson, Rachael Harris, Andrew Silver, Rick Ambros"
tt1454468,movie,Gravity,2013,"Drama,Sci-Fi,Thriller",7.7,879134,"Sandra Bullock, Christopher DeFaria, Stephen Jones, Mark Sanger, Mark Bakowski"
tt0246578,movie,Donnie Darko,2001,"Drama,Mystery,Sci-Fi",8.0,877539,"James Duval, Mary McDonnell, Katharine Ross, Noah Wyle, Jeff Jenofsky"
tt0382932,movie,Ratatouille,2007,"Adventure,Animation,Comedy",8.1,876217,"Janeane Garofalo, Brad Garrett, Paul Aichele, Eric Aubrahn, Brad Bird"
tt0121766,movie,Star Wars: Episode III - Revenge of the Sith,2005,"Action,Adventure,Fantasy",7.6,873466,"Ian McDiarmid, Jimmy Smits, Tov Belling, Matthew Wood, Adam Howard"
tt1825683,movie,Black Panther,2018,"Action,Adventure,Sci-Fi",7.3,867753,"Angela Bassett, Forest Whitaker, Mark DeSousa, Andrea Maxwell, Michael Ambrose"
tt15398776,movie,Oppenheimer,2023,"Biography,Drama,History",8.3,865438,"James Remar, Tom Conti, Nancy Deren, Luisa Abel, Tina Anderson"
tt1392214,movie,Prisoners,2013,"Crime,Drama,Mystery",8.2,862362,"Stephanie Fowler Adams, Deva Anderson, Lee Blasingame, Thomas Bloch, Matthew Butler"
tt1877830,movie,The Batman,2022,"Action,Crime,Drama",7.8,862197,"Kurt Cobain, Michael Marino, Simon Emanuel, Bob Kane, Susan Alexander"
tt2096673,movie,Inside Out,2015,"Adventure,Animation,Comedy",8.1,858937,"Diane Lane, Paula Poundstone, Lori Alan, Buddy Baker, Byron Bashforth"
tt0947798,movie,Black Swan,2010,"Drama,Thriller",8.0,854237,"Natalie Portman, Jon Avnet, Barbara Hershey, Vincent Cassel, Irene Kassow"
tt0083658,movie,Blade Runner,1982,"Action,Drama,Sci-Fi",8.1,849618,"Daryl Hannah, Rutger Hauer, Ridley Scott, Sean Young, Joanna Cassidy"
tt2084970,movie,The Imitation Game,2014,"Biography,Drama,Thriller",8.0,849223,"Charles Dance, Lucy Ainsworth-Taylor, Matthew Beard, Miranda Bell, Simon Beresford"
tt3501632,movie,Thor: Ragnarok,2017,"Action,Adventure,Comedy",7.9,849042,"Clancy Brown, Vincent Lascoumes, Mark Mothersbaugh, Olcun Tan, Marc D. Rienzo"
tt0317705,movie,The Incredibles,2004,"Action,Adventure,Animation",8.0,848035,"Elizabeth Peña, Wallace Shawn, Craig T. Nelson, Jessica Abroms, Antonio Alarcón"
tt0060196,movie,"The Good, the Bad and the Ugly",1966,"Adventure,Western",8.8,846850,"Sergio Leone, Lee Van Cleef, Eugenio Alabiso, Eros Bacciucchi, Nino Baragli"
tt0480249,movie,I Am Legend,2007,"Drama,Horror,Sci-Fi",7.2,844657,"Will Smith, Vic Armstrong, Bob Marley, Cort Hessler, Elizabeth Shelton"
tt1211837,movie,Doctor Strange,2016,"Action,Adventure,Fantasy",7.5,837307,"Robert J. Dugdale, Hank Amos, Julian Ashby, Gloria Winship Ayon, Philip Bailey"
tt0892769,movie,How to Train Your Dragon,2010,"Action,Adventure,Animation",8.1,836621,"David Teller, Kathy Altieri, Karl Armstrong, Bonnie Arnold, Benjamin Balistreri"
tt1205489,movie,Gran Torino,2008,Drama,8.1,835362,"Clint Eastwood, Carol Branston, Kyle Eastwood, Bill Gerber, Davis Gloff"
tt0097576,movie,Indiana Jones and the Last Crusade,1989,"Action,Adventure",8.2,834199,"Denholm Elliott, Julian Glover, Tony Dawe, Todd J. Adelman, Pat Kirkwood"
tt0378194,movie,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",8.0,833396,"Uma Thurman, Daryl Hannah, David Carradine, Shin'ichi Chiba, Archie Hankins"
tt0317248,movie,City of God,2002,"Crime,Drama",8.6,832206,"Lúcio Andrey, Olivia Araújo, Andrea Barata Ribeiro, Marc Beauchamps, René Bittencourt"
tt0770828,movie,Man of Steel,2013,"Action,Adventure,Sci-Fi",7.1,830965,"Larry Portmann, Andrea Carter, Matt Granger, Peter Asher, Christopher Meloni"
tt0093058,movie,Full Metal Jacket,1987,"Drama,War",8.2,816644,"Stanley Kubrick, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Matthew Modine"
tt0211915,movie,Amélie,2001,"Comedy,Romance",8.3,814842,"Jean-Pierre Jeunet, Vincent Arnardi, Laurent Kossayan, Harry Akst, Marc Amyot"
tt8946378,movie,Knives Out,2019,"Comedy,Crime,Drama",7.9,811327,"Don Johnson, Bob Ducsay, Gordon Lightfoot, Steve Yedlin, Claire Folger"
tt2543164,movie,Arrival,2016,"Drama,Mystery,Sci-Fi",7.9,810361,"Tzi Ma, Amy Adams, Carole Arpin, Pierre-Jules Audet, Paul Barbeau"
tt0401792,movie,Sin City,2005,"Crime,Thriller",8.0,805434,"Rutger Hauer, Mickey Rourke, Powers Boothe, Nick Stahl, Michael Clarke Duncan"
tt0090605,movie,Aliens,1986,"Action,Adventure,Horror",8.4,804232,"James Cameron, Bill Paxton, Michael Biehn, Lance Henriksen, Adrian Biddle"
tt0383574,movie,Pirates of the Caribbean: Dead Man's Chest,2006,"Action,Adventure,Fantasy",7.4,792737,"Johnny Depp, Jordanna Fineberg, Charles Gibson, Adam Howard, Ismail Acar"
tt3896198,movie,Guardians of the Galaxy Vol. 2,2017,"Action,Adventure,Comedy",7.6,788990,"David Hasselhoff, Stephen Blackehart, Nikolas Korda, Scott Chambliss, Lori Grabowski"
tt1285016,movie,The Social Network,2010,"Biography,Drama",7.8,785867,"David Fincher, Joseph Mazzello, Justin Timberlake, Brian Palermo, Monique Edwards"
tt0121765,movie,Star Wars: Episode II - Attack of the Clones,2002,"Action,Adventure,Fantasy",6.6,783725,"Pernilla August, Christopher Lee, Todd Busch, Ken Ziegler, C. Andrew Nelson"
tt2911666,movie,John Wick,2014,"Action,Crime,Thriller",7.5,773787,"Marilyn Manson, Bridget Moynahan, Omer Barnea, Daniel Bernhardt, Nicholas Bernstein"
tt0118799,movie,Life Is Beautiful,1997,"Comedy,Drama,Romance",8.6,772679,"Roberto Benigni, Nicoletta Braschi, John M. Davis, Horst Buchholz, John Rogers"
tt0144084,movie,American Psycho,2000,"Crime,Drama,Horror",7.6,770823,"Samantha Mathis, Christopher Covert, Jayson Clute, Brenda Adams, Mike Adams"
tt2975590,movie,Batman v Superman: Dawn of Justice,2016,"Action,Adventure,Sci-Fi",6.5,768750,"Jeremy Irons, Bailey Chase, Chris Terrio, Mark David Adler, Ron Ayers"
tt5013056,movie,Dunkirk,2017,"Action,Drama,History",7.8,768634,"William Pruss, Mark H. Weingartner, Nico Abondolo, Geneviève Acien, Joceline Andrews"
tt1631867,movie,Edge of Tomorrow,2014,"Action,Adventure,Sci-Fi",7.9,767580,"Nick Davis, Nathalie Gonthier, Gary Hutchings, Keith Manning, Wade Eastwood"
tt0126029,movie,Shrek,2001,"Adventure,Animation,Comedy",7.9,767192,"Tom Sito, Harry Gregson-Williams, Jeffrey Katzenberg, Andrew Adamson, Guillaume Aretos"
tt1877832,movie,X-Men: Days of Future Past,2014,"Action,Adventure,Sci-Fi",7.9,766924,"Bryan Singer, Nathalie Gonthier, Henri Aubertin, Rick Giovinazzo, Eric Aubin"
tt1745960,movie,Top Gun: Maverick,2022,"Action,Drama",8.2,762670,"Jerry Bruckheimer, Katrina Elder, Christopher McQuarrie, Austin Priester, Lori A. Balton"
tt2024544,movie,12 Years a Slave,2013,"Biography,Drama,History",8.1,761176,"Sarah Paulson, Alfre Woodard, Jason Ament, Alice Baker, Bryan Batt"
tt1045658,movie,Silver Linings Playbook,2012,"Comedy,Drama,Romance",7.7,757379,"Chris Tucker, Julia Stiles, Piero Piccioni, Bonnie Aarons, Odin Benitez"
tt5052448,movie,Get Out,2017,"Horror,Mystery,Thriller",7.8,752049,"Catherine Keener, Gerard DiNardi, Toby Oliver, Erika Alexander, Oscar Beguiristain"
tt2250912,movie,Spider-Man: Homecoming,2017,"Action,Adventure,Sci-Fi",7.4,751729,"Tyne Daly, Todd Busch, Elaine C. Andrianos, Garcelle Beauvais, Steve Winwood"
tt0116282,movie,Fargo,1996,"Crime,Drama,Thriller",8.1,751321,"Steve Buscemi, William H. Macy, Frances McDormand, Ethan Coen, Joel Coen"
tt0113277,movie,Heat,1995,"Action,Crime,Drama",8.3,749530,"Amy Brenneman, Alison E. McBryde, Kristina Trirogoff, Jamie D. Boscardin, Richard McQuilkin"
tt0062622,movie,2001: A Space Odyssey,1968,"Adventure,Sci-Fi",8.3,748584,"Stanley Kubrick, Keir Dullea, Arthur C. Clarke, John Alcott, Geoffrey Unsworth"
